application_id,observation_date,entity,product,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,annual_interest_rate_offer,collateral_value,ltv,credit_limit,balance_at_observation,utilization_at_observation,undrawn_amount_at_observation,distance_to_branch_km,household_dependents,cash_income_share,approved_flag,outcome_available_flag,default_12m_flag,ead_at_default,balance_at_default,ccf_observed,recovery_amount_total,recovery_cost_total,months_to_recovery,lgd_observed
C15-001455,2023-02-04,Caja Rural 360,Microcredito rural para independientes,40,Centro,web,independiente,20986.8,51,533.0,0,0,2,6027.23,0.2872,,1,0,45010.44,60.0,0.3408,,,,,,,12.0,1,0.8077476077091759,1,1,0,,,,,,,
C15-001456,2023-07-07,Caja Rural 360,Microcredito rural para independientes,32,Lima,web,dependiente,3034.6,56,662.0,1,2,3,512.67,0.1689,,0,61,4921.19,60.0,0.3152,,,,,,,10.5,2,0.46466992202134944,0,0,0,,,,,,,
C15-001457,2021-02-07,Caja Rural 360,Microcredito rural para independientes,33,Oriente,web,dependiente,2482.63,26,778.0,0,1,1,243.41,0.098,2928.04,1,0,2794.5,48.0,0.1845,,,,,,,14.9,3,0.7688994868539527,1,1,0,,,,,,,
C15-001458,2023-09-26,Caja Rural 360,Microcredito rural para independientes,23,Lima,web,independiente,4996.45,19,661.0,0,1,3,2415.69,0.4835,2297.3,1,0,12010.63,36.0,0.274,,,,,,,12.5,1,0.7068840039586888,1,1,0,,,,,,,
C15-001459,2022-01-17,Caja Rural 360,Microcredito rural para independientes,47,Lima,app,dependiente,2313.85,42,642.0,0,4,4,487.98,0.2109,,1,0,2724.53,36.0,0.3248,,,,,,,5.4,3,0.368646955213683,1,1,0,,,,,,,
C15-001460,2021-03-11,Caja Rural 360,Microcredito rural para independientes,43,Sur,app,empresa,2699.81,34,685.0,0,1,5,691.97,0.2563,903.31,1,0,5672.23,60.0,0.3163,,,,,,,6.3,4,0.5412556586663454,0,0,0,,,,,,,
C15-001461,2023-07-02,Caja Rural 360,Microcredito rural para independientes,40,Lima,agencia,dependiente,,2,657.0,0,2,3,964.66,0.2813,1365.42,1,0,6368.26,36.0,0.2524,,,,,,,16.3,2,0.7486220991855755,1,1,0,,,,,,,
C15-001462,2023-08-24,Caja Rural 360,Microcredito rural para independientes,32,Norte,agencia,temporal,3908.01,35,680.0,0,3,5,444.77,0.1138,2944.4,1,0,8132.2,9.0,0.2126,,,,,,,42.3,2,0.3451131801874045,1,1,0,,,,,,,
C15-001463,2024-02-09,Caja Rural 360,Microcredito rural para independientes,37,Centro,web,independiente,1284.38,70,592.0,2,4,1,121.8,0.0948,2174.09,0,48,2918.56,36.0,0.3793,,,,,,,2.5,0,0.6182650590740467,0,0,0,,,,,,,
C15-001464,2025-06-07,Caja Rural 360,Microcredito rural para independientes,51,Lima,app,dependiente,11661.04,28,631.0,1,1,6,4133.59,0.3545,8792.21,0,40,26526.29,12.0,0.4123,,,,,,,7.6,1,0.751576624039893,1,1,0,,,,,,,
C15-001465,2025-08-21,Caja Rural 360,Microcredito rural para independientes,31,Norte,web,dependiente,2223.7,34,587.0,1,1,4,284.8,0.1281,6753.48,0,11,6408.0,6.0,0.2279,,,,,,,19.4,0,0.5176033424242971,0,0,0,,,,,,,
C15-001466,2024-09-18,Caja Rural 360,Microcredito rural para independientes,42,Centro,agencia,independiente,1687.26,61,714.0,0,0,1,542.87,0.3217,512.6,1,0,4939.71,60.0,0.2269,,,,,,,7.5,4,0.669456582875348,1,1,0,,,,,,,
C15-001467,2022-09-16,Caja Rural 360,Microcredito rural para independientes,33,Centro,alianza,independiente,6080.67,35,635.0,0,2,1,899.58,0.1479,,0,37,3679.33,60.0,0.2728,,,,,,,26.5,2,0.7389136333059367,1,1,0,,,,,,,
C15-001468,2021-11-06,Caja Rural 360,Microcredito rural para independientes,40,Norte,web,dependiente,4089.39,15,625.0,1,3,3,1469.19,0.3593,7226.47,0,102,5869.61,6.0,0.3289,,,,,,,12.6,4,0.6119060642382524,1,1,0,,,,,,,
C15-001469,2025-05-15,Caja Rural 360,Microcredito rural para independientes,19,Lima,app,dependiente,3401.45,60,689.0,2,2,2,2517.01,0.74,,1,0,4142.4,12.0,0.2915,,,,,,,23.4,4,0.7790777906865977,1,1,1,1487.56,1487.56,,666.02,106.12,22.0,0.6236
C15-001470,2022-07-16,Caja Rural 360,Microcredito rural para independientes,37,Lima,agencia,dependiente,14045.85,16,744.0,1,5,0,1602.58,0.1141,21508.11,0,16,13660.77,48.0,0.2976,,,,,,,2.6,0,0.590795428498988,1,1,0,,,,,,,
C15-001471,2024-02-26,Caja Rural 360,Microcredito rural para independientes,40,Centro,web,independiente,2041.12,110,,0,1,0,754.88,0.3698,1517.6,0,28,2512.68,12.0,0.3236,,,,,,,1.3,2,0.6197799956400282,1,1,0,,,,,,,
C15-001472,2022-09-08,Caja Rural 360,Microcredito rural para independientes,22,Sur,app,temporal,1307.35,60,620.0,1,3,2,293.04,0.2241,770.23,1,0,2763.47,18.0,0.3073,,,,,,,9.5,1,0.32676674476743545,0,0,0,,,,,,,
C15-001473,2023-08-25,Caja Rural 360,Microcredito rural para independientes,36,Lima,web,dependiente,2781.33,79,704.0,0,2,1,644.64,0.2318,,1,0,3871.55,6.0,0.2571,,,,,,,16.3,0,0.6925504243828724,1,1,0,,,,,,,
C15-001474,2024-09-19,Caja Rural 360,Microcredito rural para independientes,55,Sur,web,independiente,10004.75,9,636.0,0,3,2,3793.01,0.3791,7151.56,0,36,19220.54,9.0,0.2851,,,,,,,7.2,1,0.7579429081025104,1,1,0,,,,,,,
C15-001475,2021-07-23,Caja Rural 360,Microcredito rural para independientes,28,Oriente,web,empresa,3790.2,38,571.0,1,1,5,930.61,0.2455,1351.33,0,27,7642.43,6.0,0.3353,,,,,,,3.9,3,0.5774064228837095,1,1,0,,,,,,,
C15-001476,2022-03-07,Caja Rural 360,Microcredito rural para independientes,34,Norte,app,independiente,1946.65,47,703.0,0,2,3,492.22,0.2529,4613.95,1,0,3072.41,60.0,0.1884,,,,,,,8.0,6,0.5651394984881214,1,1,0,,,,,,,
C15-001477,2023-11-21,Caja Rural 360,Microcredito rural para independientes,47,Oriente,agencia,dependiente,1711.86,26,606.0,1,4,2,258.45,0.151,1183.98,0,67,2348.02,24.0,0.3476,,,,,,,2.6,2,0.5620075340948507,1,1,0,,,,,,,
C15-001478,2025-10-06,Caja Rural 360,Microcredito rural para independientes,18,Norte,agencia,dependiente,5770.1,62,816.0,0,0,1,1890.17,0.3276,2133.72,1,0,14790.93,36.0,0.2166,,,,,,,15.1,0,0.6686666743139751,1,1,0,,,,,,,
C15-001479,2023-01-21,Caja Rural 360,Microcredito rural para independientes,40,Norte,app,independiente,2655.16,6,745.0,1,0,0,899.66,0.3388,2834.07,1,0,7361.67,36.0,0.2265,,,,,,,2.7,2,0.719330072846016,1,1,0,,,,,,,
C15-001480,2025-10-05,Caja Rural 360,Microcredito rural para independientes,38,Centro,app,dependiente,4272.91,28,689.0,0,3,1,1645.57,0.3851,2038.01,0,65,12150.4,12.0,0.2907,,,,,,,11.8,2,0.8292872591851099,1,1,1,3753.28,3753.28,,878.36,145.74,5.0,0.8048
C15-001481,2022-11-09,Caja Rural 360,Microcredito rural para independientes,38,Lima,app,empresa,6677.33,100,646.0,1,1,2,4312.51,0.6458,2587.93,1,0,7784.25,24.0,0.3952,,,,,,,11.9,1,0.8383527901982303,0,0,0,,,,,,,
C15-001482,2024-10-01,Caja Rural 360,Microcredito rural para independientes,38,Centro,agencia,dependiente,3944.37,10,684.0,0,0,2,1410.0,0.3575,3271.29,1,0,7831.63,12.0,0.3632,,,,,,,6.7,4,0.6048405592147216,1,1,0,,,,,,,
C15-001483,2022-08-03,Caja Rural 360,Microcredito rural para independientes,32,Centro,agencia,dependiente,1597.66,31,576.0,0,1,3,1073.53,0.6719,4123.86,1,0,1786.72,6.0,0.3932,,,,,,,9.5,3,0.31772924706852657,1,1,0,,,,,,,
C15-001484,2021-04-20,Caja Rural 360,Microcredito rural para independientes,31,Norte,agencia,dependiente,3124.46,41,760.0,0,3,5,756.71,0.2422,2945.27,1,0,4959.72,36.0,0.1923,,,,,,,9.7,0,0.5451156706727345,1,1,0,,,,,,,
C15-001485,2021-07-03,Caja Rural 360,Microcredito rural para independientes,35,Lima,app,dependiente,6751.52,38,747.0,0,4,3,1508.11,0.2234,1043.09,1,0,10801.52,9.0,0.2513,,,,,,,6.9,0,0.695958369161557,1,1,0,,,,,,,
C15-001486,2021-03-06,Caja Rural 360,Microcredito rural para independientes,38,Norte,agencia,dependiente,2214.48,22,649.0,1,0,2,211.21,0.0954,3561.48,1,0,4505.53,18.0,0.3608,,,,,,,4.1,4,0.5018970884869358,1,1,0,,,,,,,
C15-001487,2023-06-18,Caja Rural 360,Microcredito rural para independientes,32,Lima,app,independiente,4373.62,6,614.0,2,2,3,1123.16,0.2568,2069.85,1,0,7379.01,24.0,0.4256,,,,,,,83.3,2,0.626010728402807,1,1,0,,,,,,,
C15-001488,2022-12-14,Caja Rural 360,Microcredito rural para independientes,58,Lima,agencia,dependiente,,120,743.0,0,2,2,673.56,0.3071,1505.01,0,30,3634.71,18.0,0.3211,,,,,,,18.9,0,0.2698325029196507,1,1,0,,,,,,,
C15-001489,2025-03-12,Caja Rural 360,Microcredito rural para independientes,40,Norte,web,dependiente,3280.05,36,560.0,0,0,0,511.58,0.156,3455.13,1,0,4795.53,60.0,0.3001,,,,,,,3.5,2,0.40346001704270895,0,0,0,,,,,,,
C15-001490,2023-01-25,Caja Rural 360,Microcredito rural para independientes,39,Lima,app,dependiente,3149.94,11,665.0,1,2,4,370.35,0.1176,2702.03,0,22,8030.99,60.0,0.3353,,,,,,,12.1,4,0.49420577620731637,1,1,0,,,,,,,
C15-001491,2023-08-02,Caja Rural 360,Microcredito rural para independientes,30,Lima,agencia,dependiente,4263.49,39,686.0,1,0,5,852.31,0.1999,,0,34,9579.45,9.0,0.2718,,,,,,,11.1,1,0.47266302368216534,1,1,1,4462.4,4462.4,,975.62,162.89,11.0,0.8179
C15-001492,2021-03-13,Caja Rural 360,Microcredito rural para independientes,52,Norte,app,independiente,3295.55,63,747.0,1,3,1,208.52,0.0633,6284.75,0,34,5419.13,18.0,0.3449,,,,,,,17.5,1,0.44266854778666714,1,1,0,,,,,,,
C15-001493,2025-02-15,Caja Rural 360,Microcredito rural para independientes,44,Lima,web,independiente,4213.43,14,657.0,3,2,0,455.67,0.1081,,0,85,23578.77,6.0,0.3263,,,,,,,4.8,2,0.7103339386397497,1,1,1,14641.6,14641.6,,6301.26,734.77,4.0,0.6198
C15-001494,2025-04-25,Caja Rural 360,Microcredito rural para independientes,43,Lima,web,dependiente,1636.24,40,660.0,1,1,3,315.06,0.1926,3438.88,1,0,3602.36,48.0,0.3356,,,,,,,31.0,2,0.6394741998524619,0,0,0,,,,,,,
C15-001495,2022-11-04,Caja Rural 360,Microcredito rural para independientes,43,Centro,web,dependiente,4153.77,15,635.0,4,0,1,1384.25,0.3333,849.35,0,10,5365.44,9.0,0.3602,,,,,,,4.0,3,0.3480266522157638,0,0,0,,,,,,,
C15-001496,2024-01-23,Caja Rural 360,Microcredito rural para independientes,50,Sur,web,dependiente,2592.94,61,685.0,3,0,1,150.45,0.058,4264.81,1,0,4555.69,9.0,0.3689,,,,,,,12.7,2,0.9074458245219681,0,0,0,,,,,,,
C15-001497,2025-01-19,Caja Rural 360,Microcredito rural para independientes,44,Lima,app,independiente,13646.55,20,,1,2,2,6962.6,0.5102,15350.22,1,0,17654.23,24.0,0.3781,,,,,,,3.6,3,0.5921622177859536,1,1,0,,,,,,,
C15-001498,2022-05-06,Caja Rural 360,Microcredito rural para independientes,45,Lima,alianza,dependiente,760.77,41,779.0,2,4,2,432.65,0.5687,,1,0,1679.14,48.0,0.2309,,,,,,,9.5,3,0.9568591725020451,1,1,0,,,,,,,
C15-001499,2021-11-01,Caja Rural 360,Microcredito rural para independientes,60,Lima,agencia,dependiente,3245.46,45,615.0,1,1,1,386.89,0.1192,1608.67,0,26,6929.0,36.0,0.3075,,,,,,,6.7,4,0.6134231555144696,1,1,0,,,,,,,
C15-001500,2025-03-05,Caja Rural 360,Microcredito rural para independientes,45,Lima,alianza,independiente,3228.28,39,572.0,0,0,4,1045.5,0.3239,1461.99,0,40,5701.63,48.0,0.2774,,,,,,,15.5,2,0.2200137701679436,1,1,0,,,,,,,
C15-001501,2022-06-19,Caja Rural 360,Microcredito rural para independientes,23,Sur,agencia,independiente,10606.24,33,507.0,0,0,4,5393.68,0.5085,16311.72,0,59,29980.48,12.0,0.4568,,,,,,,2.9,3,0.5892850963302251,1,1,0,,,,,,,
C15-001502,2021-11-27,Caja Rural 360,Microcredito rural para independientes,34,Lima,alianza,dependiente,5381.97,13,646.0,0,1,2,2530.55,0.4702,42497.01,0,53,8150.74,48.0,0.3387,,,,,,,13.1,1,0.30225284597729013,1,1,0,,,,,,,
C15-001503,2021-05-11,Caja Rural 360,Microcredito rural para independientes,38,Norte,web,independiente,4283.86,7,629.0,1,2,5,1818.57,0.4245,5349.68,0,25,6917.33,18.0,0.3194,,,,,,,10.8,3,0.21300817123009855,1,1,0,,,,,,,
C15-001504,2025-02-22,Caja Rural 360,Microcredito rural para independientes,40,Lima,web,dependiente,8063.6,20,742.0,1,0,1,1456.07,0.1806,4708.37,1,0,10734.75,6.0,0.3771,,,,,,,18.5,3,0.23936024269904385,1,1,0,,,,,,,
C15-001505,2022-01-23,Caja Rural 360,Microcredito rural para independientes,49,Norte,app,dependiente,4902.17,11,729.0,1,1,3,484.8,0.0989,969.42,0,24,16405.24,18.0,0.237,,,,,,,19.2,1,0.5772848262064388,1,1,0,,,,,,,
C15-001506,2024-05-16,Caja Rural 360,Microcredito rural para independientes,39,Norte,web,independiente,8854.29,49,707.0,0,3,1,3148.42,0.3556,3066.97,0,112,19498.86,9.0,0.2629,,,,,,,34.9,5,0.8794733150182134,1,1,1,8041.07,8041.07,,3957.3,503.47,8.0,0.5705
C15-001507,2025-08-16,Caja Rural 360,Microcredito rural para independientes,32,Oriente,app,independiente,3539.45,47,,0,1,4,474.25,0.134,20545.16,0,18,7408.67,24.0,0.3528,,,,,,,29.6,3,0.7378868908348984,1,1,0,,,,,,,
C15-001508,2021-06-06,Caja Rural 360,Microcredito rural para independientes,36,Lima,agencia,dependiente,1163.76,45,,2,1,1,547.31,0.4703,554.66,0,112,2082.34,6.0,0.324,,,,,,,19.5,3,0.33767449940336924,1,1,0,,,,,,,
C15-001509,2023-02-06,Caja Rural 360,Microcredito rural para independientes,23,Norte,agencia,dependiente,8467.94,73,664.0,0,0,2,1353.86,0.1599,9791.78,1,0,15603.8,12.0,0.2575,,,,,,,9.6,5,0.5000544974918638,1,1,0,,,,,,,
C15-001510,2022-02-13,Caja Rural 360,Microcredito rural para independientes,35,Centro,app,dependiente,1677.97,63,643.0,0,2,0,325.72,0.1941,1585.98,0,23,3345.28,12.0,0.2641,,,,,,,12.5,1,0.4576919210267357,1,1,0,,,,,,,
C15-001511,2021-07-24,Caja Rural 360,Microcredito rural para independientes,46,Lima,agencia,independiente,4344.6,160,562.0,0,3,3,1224.22,0.2818,4915.39,0,19,6806.08,9.0,0.3492,,,,,,,3.6,3,0.7686761714917175,0,0,0,,,,,,,
C15-001512,2025-03-10,Caja Rural 360,Microcredito rural para independientes,49,Sur,app,dependiente,1493.18,61,725.0,1,1,5,67.85,0.0454,1730.72,0,43,2503.56,6.0,0.2148,,,,,,,7.7,2,0.4568582515935002,1,1,0,,,,,,,
C15-001513,2022-05-03,Caja Rural 360,Microcredito rural para independientes,18,Sur,app,independiente,2039.69,45,777.0,0,0,3,711.52,0.3488,767.68,0,4,6264.11,18.0,0.2288,,,,,,,3.7,4,0.3976421428450393,1,1,0,,,,,,,
C15-001514,2021-08-07,Caja Rural 360,Microcredito rural para independientes,41,Oriente,web,dependiente,3623.58,40,652.0,1,0,1,1287.38,0.3553,3169.5,0,27,3958.94,12.0,0.2727,,,,,,,2.2,3,0.37051185348671584,1,1,0,,,,,,,
C15-001515,2024-11-13,Caja Rural 360,Microcredito rural para independientes,46,Lima,app,dependiente,14762.86,51,662.0,0,3,2,1975.36,0.1338,22683.5,1,0,31781.72,12.0,0.1645,,,,,,,12.0,5,0.7048588329881952,1,1,0,,,,,,,
C15-001516,2021-04-21,Caja Rural 360,Microcredito rural para independientes,41,Norte,web,temporal,1831.21,41,788.0,0,1,3,552.2,0.3016,1113.39,0,95,4436.31,12.0,0.1374,,,,,,,6.4,2,0.24248826286221245,1,1,0,,,,,,,
C15-001517,2021-09-22,Caja Rural 360,Microcredito rural para independientes,55,Lima,agencia,temporal,2053.04,134,742.0,1,1,4,419.53,0.2043,4302.89,0,21,2416.81,48.0,0.3211,,,,,,,18.0,2,0.45928628082967066,1,1,0,,,,,,,
C15-001518,2025-06-10,Caja Rural 360,Microcredito rural para independientes,39,Sur,web,dependiente,3427.17,77,698.0,1,1,0,1003.88,0.2929,3310.39,1,0,6216.95,36.0,0.3405,,,,,,,6.1,3,0.561429810799284,1,1,0,,,,,,,
C15-001519,2024-10-09,Caja Rural 360,Microcredito rural para independientes,28,Lima,web,dependiente,12302.57,24,554.0,1,5,2,5776.99,0.4696,1744.28,1,0,13089.08,12.0,0.516,,,,,,,2.7,1,0.421143123040732,1,1,1,7674.92,7674.92,,1688.07,178.92,21.0,0.8034
C15-001520,2021-11-09,Caja Rural 360,Microcredito rural para independientes,29,Lima,app,dependiente,2232.62,25,645.0,0,3,1,781.78,0.3502,4659.55,1,0,5289.78,9.0,0.2601,,,,,,,4.4,1,0.642417504552164,0,0,0,,,,,,,
C15-001521,2023-04-25,Caja Rural 360,Microcredito rural para independientes,44,Centro,app,empresa,3913.97,19,710.0,0,1,0,1875.17,0.4791,,0,29,5749.42,12.0,0.1925,,,,,,,20.4,5,0.761350086775131,1,1,0,,,,,,,
C15-001522,2023-01-10,Caja Rural 360,Microcredito rural para independientes,31,Lima,web,temporal,2285.54,80,620.0,1,1,0,951.65,0.4164,2180.26,0,76,3940.43,18.0,0.3142,,,,,,,12.2,3,0.7355906784865976,1,1,1,1340.74,1340.74,,534.89,62.65,16.0,0.6478
C15-001523,2024-12-19,Caja Rural 360,Microcredito rural para independientes,29,Lima,agencia,independiente,3939.77,5,815.0,0,3,3,1843.53,0.4679,1850.48,1,0,7700.01,6.0,0.3135,,,,,,,11.7,2,0.7285547094915319,1,1,0,,,,,,,
C15-001524,2023-01-22,Caja Rural 360,Microcredito rural para independientes,30,Sur,web,dependiente,4466.03,23,594.0,1,0,1,1744.61,0.3906,3211.69,0,27,10913.71,6.0,0.373,,,,,,,7.4,5,0.5717551130212116,1,1,0,,,,,,,
C15-001525,2023-10-19,Caja Rural 360,Microcredito rural para independientes,42,Oriente,app,temporal,2485.56,75,,0,1,1,279.31,0.1124,1607.35,1,0,3604.02,60.0,0.2382,,,,,,,3.7,3,0.7592373729680875,1,1,1,389.98,389.98,,111.24,6.45,11.0,0.7313
C15-001526,2021-08-19,Caja Rural 360,Microcredito rural para independientes,25,Norte,alianza,dependiente,1464.5,7,617.0,1,2,2,533.12,0.364,632.17,1,0,3590.45,36.0,0.2654,,,,,,,2.5,0,0.5064010683708129,1,1,0,,,,,,,
C15-001527,2025-05-25,Caja Rural 360,Microcredito rural para independientes,44,Lima,app,dependiente,4238.49,103,588.0,0,2,4,831.98,0.1963,3772.79,1,0,6490.81,9.0,0.2823,,,,,,,1.7,4,0.506374745879107,1,1,0,,,,,,,
C15-001528,2025-09-08,Caja Rural 360,Microcredito rural para independientes,34,Lima,web,temporal,2650.28,99,780.0,1,1,3,1570.14,0.5924,1468.78,0,72,3404.63,9.0,0.3423,,,,,,,7.7,5,0.8977863424826266,1,1,0,,,,,,,
C15-001529,2025-08-03,Caja Rural 360,Microcredito rural para independientes,47,Oriente,alianza,empresa,3367.09,25,576.0,0,0,4,2159.85,0.6415,6371.09,1,0,7611.47,36.0,0.3887,,,,,,,10.9,1,0.3972021198291847,0,0,0,,,,,,,
C15-001530,2021-07-18,Caja Rural 360,Microcredito rural para independientes,49,Norte,agencia,independiente,2731.16,85,821.0,0,1,2,849.44,0.311,2173.29,0,35,5836.11,18.0,0.1781,,,,,,,16.0,3,0.2869270687734484,1,1,0,,,,,,,
C15-001531,2023-09-18,Caja Rural 360,Microcredito rural para independientes,45,Sur,agencia,dependiente,3046.18,45,695.0,2,3,2,595.11,0.1954,1101.07,0,74,4246.22,60.0,0.3429,,,,,,,15.5,3,0.18072860811567168,1,1,0,,,,,,,
C15-001532,2022-02-22,Caja Rural 360,Microcredito rural para independientes,33,Lima,app,dependiente,2425.18,25,639.0,0,3,1,741.27,0.3057,1141.46,1,0,5619.09,18.0,0.1506,,,,,,,10.1,3,0.8125995233028046,1,1,0,,,,,,,
C15-001533,2023-08-07,Caja Rural 360,Microcredito rural para independientes,42,Lima,web,dependiente,1629.8,54,645.0,0,0,2,168.23,0.1032,742.02,1,0,1959.81,12.0,0.2668,,,,,,,20.4,7,0.5212257138624254,1,1,0,,,,,,,
C15-001534,2024-01-10,Caja Rural 360,Microcredito rural para independientes,18,Lima,web,dependiente,973.61,70,657.0,0,2,5,116.16,0.1193,4363.98,0,1,1916.69,9.0,0.3518,,,,,,,8.5,3,0.7591028268560198,1,1,0,,,,,,,
C15-001535,2025-06-25,Caja Rural 360,Microcredito rural para independientes,37,Lima,agencia,dependiente,1965.77,64,617.0,2,5,1,182.62,0.0929,1002.31,0,28,5779.25,6.0,0.3542,,,,,,,9.8,1,0.549522173780959,1,1,0,,,,,,,
C15-001536,2023-09-23,Caja Rural 360,Microcredito rural para independientes,30,Norte,web,dependiente,2445.41,82,665.0,2,0,2,78.62,0.0322,676.99,0,13,8877.1,60.0,0.2514,,,,,,,10.0,1,0.8171069748582508,1,1,1,3699.44,3699.44,,1660.66,161.98,6.0,0.5949
C15-001537,2022-06-04,Caja Rural 360,Microcredito rural para independientes,36,Centro,app,temporal,8781.57,11,818.0,0,2,0,1907.01,0.2172,6494.4,0,14,11894.14,60.0,0.134,,,,,,,9.3,1,0.6903609178717794,0,0,0,,,,,,,
C15-001538,2024-07-17,Caja Rural 360,Microcredito rural para independientes,44,Lima,app,independiente,2504.74,35,763.0,0,0,0,457.78,0.1828,1240.37,0,40,4264.13,12.0,0.156,,,,,,,9.5,2,0.6440839973831181,1,1,0,,,,,,,
C15-001539,2024-09-18,Caja Rural 360,Microcredito rural para independientes,25,Lima,app,empresa,3578.59,33,850.0,1,2,2,921.9,0.2576,2053.48,0,19,6495.65,9.0,0.2022,,,,,,,7.5,2,0.33501106615633136,1,1,0,,,,,,,
C15-001540,2021-10-15,Caja Rural 360,Microcredito rural para independientes,32,Lima,web,independiente,2667.35,8,732.0,1,2,3,845.79,0.3171,416.53,0,18,4197.45,36.0,0.3281,,,,,,,11.9,3,0.8571602186289256,0,0,0,,,,,,,
C15-001541,2021-06-22,Caja Rural 360,Microcredito rural para independientes,43,Oriente,web,dependiente,12770.38,15,651.0,0,2,3,2180.22,0.1707,3288.34,0,44,17915.41,12.0,0.2795,,,,,,,32.1,3,0.2266567854215598,1,1,0,,,,,,,
C15-001542,2022-06-12,Caja Rural 360,Microcredito rural para independientes,21,Sur,agencia,temporal,3507.89,7,600.0,1,3,2,667.21,0.1902,13857.93,0,13,7831.83,48.0,0.4019,,,,,,,14.8,2,0.8389656474914452,1,1,0,,,,,,,
C15-001543,2021-11-09,Caja Rural 360,Microcredito rural para independientes,48,Lima,agencia,temporal,6649.99,36,685.0,0,2,4,3496.83,0.5258,2175.56,1,0,11136.7,24.0,0.2257,,,,,,,1.8,2,0.5440464996621645,1,1,0,,,,,,,
C15-001544,2021-10-16,Caja Rural 360,Microcredito rural para independientes,26,Centro,alianza,independiente,2592.46,25,579.0,0,3,3,327.52,0.1263,290.47,0,110,3109.26,6.0,0.3317,,,,,,,22.6,3,0.5109440124537326,1,1,0,,,,,,,
C15-001545,2023-10-24,Caja Rural 360,Microcredito rural para independientes,29,Lima,agencia,dependiente,2020.63,39,585.0,0,3,1,545.61,0.27,1129.86,1,0,3453.38,18.0,0.3999,,,,,,,10.9,0,0.7197465967478053,1,1,0,,,,,,,
C15-001546,2025-02-09,Caja Rural 360,Microcredito rural para independientes,18,Lima,app,temporal,4693.61,102,674.0,1,2,5,2291.82,0.4883,4545.0,0,10,5020.21,6.0,0.3526,,,,,,,16.2,4,0.48203641154669047,1,1,0,,,,,,,
C15-001547,2024-06-15,Caja Rural 360,Microcredito rural para independientes,47,Norte,app,dependiente,2575.69,72,779.0,1,1,2,967.16,0.3755,333.97,0,30,2762.89,48.0,0.2103,,,,,,,3.5,1,0.44998179542669553,1,1,0,,,,,,,
C15-001548,2023-10-16,Caja Rural 360,Microcredito rural para independientes,54,Lima,app,dependiente,2865.3,19,672.0,1,2,3,732.61,0.2557,1103.82,1,0,6365.4,6.0,0.2778,,,,,,,15.5,3,0.4431350782969629,1,1,0,,,,,,,
C15-001549,2025-12-10,Caja Rural 360,Microcredito rural para independientes,19,Lima,web,independiente,4281.68,32,676.0,1,1,1,547.77,0.1279,483.99,0,34,3570.05,6.0,0.167,,,,,,,4.9,1,0.566304796993112,0,0,0,,,,,,,
C15-001550,2023-05-19,Caja Rural 360,Microcredito rural para independientes,47,Lima,app,dependiente,6793.31,8,678.0,0,1,2,1900.01,0.2797,7150.22,0,66,13107.02,36.0,0.3789,,,,,,,11.9,2,0.4988999711622364,0,0,0,,,,,,,
C15-001551,2023-08-16,Caja Rural 360,Microcredito rural para independientes,47,Centro,app,independiente,3590.79,19,626.0,1,1,3,963.52,0.2683,1599.8,0,49,7383.96,12.0,0.3272,,,,,,,9.6,1,0.28075302641533223,0,0,0,,,,,,,
C15-001552,2022-09-11,Caja Rural 360,Microcredito rural para independientes,37,Oriente,web,temporal,5013.97,52,651.0,1,0,3,1276.72,0.2546,3506.91,0,69,19647.25,9.0,0.2744,,,,,,,2.6,0,0.5937963217716068,1,1,0,,,,,,,
C15-001553,2022-05-04,Caja Rural 360,Microcredito rural para independientes,32,Norte,agencia,dependiente,,1,658.0,0,1,0,1262.85,0.2746,,0,38,11591.18,12.0,0.4117,,,,,,,11.2,7,0.6855605823792045,1,1,0,,,,,,,
C15-001554,2023-03-18,Caja Rural 360,Microcredito rural para independientes,50,Oriente,web,dependiente,6425.42,41,735.0,1,1,3,1144.39,0.1781,5540.64,0,43,12596.55,12.0,0.2108,,,,,,,17.9,2,0.5434294110216689,1,1,0,,,,,,,
C15-001555,2024-12-09,Caja Rural 360,Microcredito rural para independientes,39,Centro,web,dependiente,6204.45,47,560.0,2,0,2,2582.6,0.4163,2828.07,1,0,15811.87,18.0,0.4175,,,,,,,7.6,1,0.7162801606893798,0,0,0,,,,,,,
C15-001556,2024-01-18,Caja Rural 360,Microcredito rural para independientes,41,Norte,web,independiente,2885.62,8,680.0,1,1,0,1132.12,0.3923,5364.29,1,0,3780.26,24.0,0.3339,,,,,,,11.9,1,0.5726893631620663,1,1,0,,,,,,,
C15-001557,2022-01-22,Caja Rural 360,Microcredito rural para independientes,39,Lima,web,independiente,1352.7,17,707.0,1,0,4,824.06,0.6092,1167.0,0,26,2140.84,12.0,0.345,,,,,,,14.5,3,0.7924914843523971,1,1,0,,,,,,,
C15-001558,2021-02-17,Caja Rural 360,Microcredito rural para independientes,22,Centro,web,independiente,2032.19,53,664.0,0,1,2,95.1,0.0468,4332.96,0,11,2939.3,9.0,0.2708,,,,,,,9.1,1,0.7107733842094398,1,1,0,,,,,,,
