application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,dti_post,ahorro_sobre_monto,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-001367,2023-06-06,DEV,0,22,Lima,agencia,temporal,2107.69,75,718.0,0,0,0,516.96,0.24527326124809626,1143.32,1,0,6027.05,36.0,57.6,5,0.4112683764721103,244.52340000309462,0.361288140097972,0.18969811101616876,0,0,0
C15-001368,2025-02-05,OOT,0,30,Lima,app,dependiente,5948.05,59,633.0,0,4,3,1553.2,0.26112759643916916,1287.62,1,0,8246.27,6.0,4.7,2,0.4649018231972666,1482.6446326078926,0.5103932604144035,0.15614574832014957,0,0,0
C15-001369,2021-04-22,DEV,0,46,Norte,app,dependiente,9165.57,94,620.0,1,2,2,3494.16,0.3812266994851384,2829.57,0,42,13085.3,9.0,3.9,2,0.538615335611329,1619.2943147206568,0.5578981246906256,0.21624036132148292,0,0,0
C15-001371,2025-02-27,OOT,0,46,Oriente,app,independiente,1957.62,25,747.0,0,1,1,541.21,0.2764632564031835,10192.08,1,0,4293.78,6.0,1.6,1,0.7177256245192041,772.0035689589495,0.6708214918926807,2.373684725346897,0,0,0
C15-001372,2024-08-26,VAL,0,50,Norte,app,independiente,3141.96,21,748.0,2,4,1,322.16,0.10253472354835835,2018.76,1,0,2627.72,24.0,6.9,2,0.661156839944799,142.26446186147382,0.14781361375112154,0.7682553696740901,0,0,0
C15-001373,2025-02-04,OOT,0,30,Sur,agencia,dependiente,2444.93,30,741.0,0,2,2,538.51,0.22025579464442746,1533.4,1,0,2761.88,36.0,5.8,4,0.792653277630943,112.05221260824898,0.2660862325744496,0.5552015293930221,0,0,0
C15-001374,2022-08-18,DEV,0,43,Sur,app,dependiente,2389.16,14,706.0,0,0,0,1428.86,0.5980595690535586,1940.31,1,0,5535.7,9.0,4.0,7,0.5667640118329528,685.037984455774,0.8847871153274682,0.3505085174413353,0,0,0
C15-001375,2024-06-05,VAL,0,30,Lima,app,dependiente,4857.61,39,751.0,0,2,3,1360.36,0.2800471836973326,2080.39,1,0,9853.32,48.0,7.2,1,0.3454630037967109,335.1462395205259,0.3490412444639496,0.21113594199721514,0,0,0
C15-001376,2021-06-14,DEV,0,42,Sur,app,dependiente,2439.37,66,701.0,0,3,2,661.9,0.2713405510439171,6795.45,0,18,6138.2,36.0,13.8,2,0.0894657816894971,249.03286581312506,0.3734295600147272,1.107075364113258,0,0,0
C15-001377,2022-11-11,DEV,0,41,Norte,agencia,empresa,2695.93,20,616.0,0,3,1,1252.07,0.4644297144213685,,0,61,6359.34,18.0,17.2,3,0.9241705740648108,432.07021348411473,0.6246973079731725,,0,0,1
C15-001378,2025-06-18,OOT,0,50,Centro,app,dependiente,1879.37,45,658.0,0,2,0,640.69,0.3409067932339029,2859.55,0,26,2855.53,60.0,15.8,2,0.661107952990592,86.38625075552831,0.38687232995925674,1.001407794700108,0,0,0
C15-001379,2022-10-21,DEV,0,18,Sur,app,temporal,1688.73,83,682.0,0,3,1,489.46,0.2898391098636253,1723.56,1,0,3227.98,48.0,25.4,1,0.8736944006052096,109.79500901700821,0.3548554292379529,0.5339438286482567,0,0,0
C15-001380,2021-10-23,DEV,0,36,Lima,app,dependiente,5683.73,18,718.0,0,3,2,2013.89,0.35432541658382793,3189.85,1,0,11561.97,24.0,4.3,4,0.6143801432309717,625.9637404702572,0.4644579775024953,0.275891565191745,0,0,0
C15-001381,2023-07-21,DEV,0,26,Lima,app,dependiente,6025.8,20,642.0,0,3,1,3725.46,0.6182515184705765,5322.82,1,0,12418.14,6.0,7.1,5,0.3132352638240118,2232.7292967576095,0.9887797963353595,0.42863262936317353,0,0,0
C15-001382,2024-12-19,VAL,0,22,Lima,agencia,temporal,2759.18,54,689.0,0,3,4,1632.89,0.5918026370153452,2216.25,1,0,4139.99,60.0,8.2,3,0.959914475586487,125.24407527337468,0.6371944111197438,0.5353273800178262,0,0,0
C15-001383,2022-11-25,DEV,0,37,Lima,agencia,dependiente,4248.66,28,650.0,2,3,1,1969.89,0.46364971543969163,,0,120,9621.8,18.0,7.0,1,0.5361147955397014,653.7302896372037,0.6175171206067804,,0,0,1
C15-001384,2024-03-13,VAL,1,32,Centro,web,dependiente,2713.44,46,558.0,0,1,4,1348.54,0.4969853764962556,6948.31,0,31,6282.8,24.0,49.6,0,0.7404375872926421,340.1500772469166,0.6223428847687499,1.105925701916343,0,0,0
C15-001385,2022-03-01,DEV,0,44,Sur,web,independiente,4355.41,89,586.0,0,0,2,1030.81,0.23667347046546708,1118.98,0,21,4871.03,24.0,10.2,0,0.653188149670529,263.7170100547603,0.29722276664074343,0.2297214346862984,0,0,0
C15-001386,2024-03-02,VAL,0,51,Lima,agencia,dependiente,3848.6,83,566.0,0,3,2,754.7,0.19609728212856625,5470.52,0,54,10553.7,12.0,9.9,5,0.84654629379752,1010.8962076626541,0.45876324057128676,0.5183509101073557,0,0,0
C15-001387,2024-12-10,VAL,0,33,Lima,app,independiente,4272.68,40,713.0,3,0,1,1543.19,0.36117612365072976,1185.86,1,0,12449.74,36.0,7.3,1,0.830538197233381,505.0983074563057,0.47939192906005257,0.09525178839076157,0,0,0
C15-001388,2024-01-12,VAL,0,22,Lima,agencia,dependiente,8958.68,117,695.0,1,1,2,3470.21,0.3873572892435046,10225.09,0,20,19819.96,24.0,13.1,3,0.3510907859663512,1073.05037961272,0.5071350220805655,0.515898619371583,0,0,0
C15-001389,2021-12-08,DEV,0,50,Lima,agencia,independiente,7493.61,63,632.0,0,2,2,1480.84,0.19761370020590877,13159.88,1,0,12594.9,60.0,4.5,1,0.3327495043754739,381.0242545659837,0.24846025541307643,1.0448578392841548,0,0,0
C15-001390,2022-03-03,DEV,0,33,Lima,agencia,dependiente,3238.55,22,705.0,1,2,1,1055.34,0.3258680582359389,2434.36,0,69,3468.77,24.0,3.0,1,0.840125830601235,187.7988131807135,0.38385660656179876,0.7017934311009378,0,0,0
C15-001391,2021-02-02,DEV,0,55,Centro,agencia,dependiente,8715.6,34,633.0,0,4,1,2041.26,0.23420762770205147,24181.6,0,24,22512.28,48.0,11.0,2,0.6543688107392479,765.7222119075748,0.32206413923396837,1.074151529742878,0,0,0
C15-001393,2025-10-09,OOT,0,34,Centro,alianza,dependiente,5821.9,29,611.0,0,1,4,2186.11,0.3754976897576393,1736.9,0,14,15710.01,12.0,5.6,5,0.767186843240832,1504.7982727709118,0.6339697131127144,0.11056008239332757,0,0,0
C15-001394,2021-08-25,DEV,0,43,Lima,web,dependiente,4387.47,50,651.0,2,4,2,786.5,0.179260484971977,1269.13,0,48,7009.68,12.0,3.0,2,0.6699459191231761,671.4288760272467,0.33229375380965487,0.1810539140160464,0,0,0
C15-001395,2023-01-02,DEV,0,49,Lima,web,independiente,6620.89,42,753.0,1,2,0,1406.17,0.21238383359336888,3238.77,1,0,11601.58,48.0,7.6,0,0.6376466634224895,394.610741303088,0.27198469409748355,0.27916628597139354,0,0,0
C15-001396,2024-02-03,VAL,0,37,Sur,web,temporal,2778.87,48,703.0,0,0,0,175.94,0.06331350512978297,744.93,1,0,6706.9,24.0,3.0,2,0.5913112597931384,363.110802999832,0.19398201535150333,0.11106919739372885,0,0,0
C15-001397,2025-05-22,OOT,0,36,Centro,app,dependiente,1653.64,19,705.0,2,3,4,280.6,0.16968626786966934,1441.86,0,53,3054.26,6.0,11.4,0,0.6824547040559208,549.1430908263957,0.5017676706093198,0.47208161715112656,0,0,0
C15-001398,2025-02-15,OOT,0,36,Norte,web,independiente,2152.58,8,,2,5,5,457.64,0.2126006931217423,950.64,1,0,1798.67,24.0,68.5,0,0.3446021489545267,97.37978917707255,0.2578393319537822,0.5285238537363719,1,0,0
C15-001399,2024-12-06,VAL,0,46,Centro,web,dependiente,4312.31,109,807.0,1,2,0,961.36,0.222933879985437,2799.88,0,5,7935.28,48.0,6.4,6,0.542142543133209,269.9069198546722,0.2855237494184491,0.35283947132300314,0,0,0
C15-001401,2024-11-08,VAL,0,39,Centro,app,dependiente,3960.33,14,700.0,0,2,1,1510.76,0.38147326106662827,3468.58,0,15,7540.42,36.0,25.1,2,0.6544931531140888,305.92232283643483,0.4587199356711271,0.4599982494343816,0,0,0
C15-001402,2022-10-15,DEV,0,39,Centro,agencia,temporal,3438.93,50,510.0,0,3,2,1743.35,0.5069454743190469,1180.62,0,43,3824.85,24.0,34.6,3,0.8996600623809239,207.0769438718197,0.5671609901544433,0.3086709282716969,0,0,0
C15-001403,2025-04-17,OOT,0,36,Centro,app,dependiente,5639.34,67,754.0,0,2,1,967.79,0.17161405412690137,2282.35,0,33,7700.11,18.0,3.1,0,0.6215982285422619,523.1656385019777,0.26438477525773896,0.2964048565539973,0,0,0
C15-001404,2021-07-05,DEV,0,56,Oriente,app,dependiente,1087.46,21,692.0,0,1,1,557.45,0.5126165560112557,921.03,0,66,1601.9,36.0,10.4,3,0.6654658075101599,64.99067279431186,0.5723802924193183,0.5749609838316998,0,0,0
C15-001407,2025-10-23,OOT,0,35,Sur,app,dependiente,1263.9,24,850.0,1,1,5,129.27,0.10227866128649418,421.57,1,0,1809.68,48.0,14.8,3,0.1661061636993789,61.55361307006222,0.15097999293461684,0.23295278723310198,0,0,0
C15-001408,2023-10-11,DEV,0,36,Lima,agencia,dependiente,1110.83,23,633.0,0,0,4,254.31,0.2289369210410234,2440.15,1,0,2055.13,60.0,5.2,3,0.6443851980223723,62.172337714963206,0.2849061852083246,1.1873458126736507,0,0,0
C15-001411,2025-03-06,OOT,0,48,Centro,web,dependiente,5659.66,62,796.0,0,2,3,566.94,0.10017209514352453,3871.46,1,0,11134.7,6.0,13.2,0,0.7544992003588187,2001.972187510123,0.45389867721914795,0.3476932472361177,0,0,0
C15-001412,2022-07-13,DEV,0,34,Lima,web,dependiente,3898.23,26,782.0,0,0,4,1135.55,0.2912988715391344,3402.16,1,0,5814.93,6.0,10.6,2,0.2927960022112804,1045.4999355454784,0.5594974990047993,0.5850732510967457,0,0,0
C15-001413,2021-07-22,DEV,0,41,Sur,app,independiente,3658.11,9,638.0,1,1,1,273.27,0.07470251031270245,8781.04,0,19,4417.09,9.0,16.2,3,0.631489485893629,546.610985197853,0.22412693582146326,1.987969455003181,0,0,0
C15-001414,2025-03-24,OOT,0,36,Sur,app,dependiente,2163.02,35,674.0,0,2,2,673.16,0.3112130262318425,1200.55,0,53,4071.14,6.0,14.2,2,0.7947193389275049,731.9738341814293,0.6496166628979063,0.2948928310006534,0,0,0
C15-001415,2021-01-07,DEV,0,37,Lima,app,independiente,5490.05,40,663.0,0,4,2,540.18,0.09839254651596979,9678.71,1,0,11769.84,60.0,8.4,2,0.8325806511644294,356.06432066637274,0.16324884484956834,0.8223314845401466,0,0,0
C15-001416,2024-03-17,VAL,0,48,Lima,web,dependiente,4983.55,33,767.0,0,0,4,1740.09,0.3491667586359121,1330.81,0,17,9752.4,18.0,12.5,1,0.5850549039261767,662.6035956533981,0.48212491008485875,0.13645974324268897,0,0,0
C15-001417,2021-10-23,DEV,0,37,Sur,agencia,dependiente,8429.05,1,744.0,0,3,0,4027.9,0.4778593079884448,3792.8,0,9,11109.52,36.0,2.0,1,0.4566391429851106,450.72425196445687,0.5313320305330325,0.34140088860724854,0,0,0
C15-001418,2021-12-26,DEV,0,33,Norte,app,independiente,3694.33,10,611.0,1,4,1,904.14,0.24473720539312946,2128.35,0,35,4880.34,9.0,7.6,2,0.4868410850812276,603.9377634371249,0.4082141453083847,0.4361069105840986,0,0,0
C15-001419,2022-08-14,DEV,0,43,Lima,agencia,independiente,12589.94,18,613.0,0,3,0,6346.22,0.5040707104243547,8245.84,1,0,26861.66,48.0,1.3,0,0.7374088203269727,913.6599984856811,0.5766413500370677,0.30697432697755833,0,0,0
C15-001421,2021-06-14,DEV,0,38,Lima,web,dependiente,3377.33,13,668.0,1,2,4,862.79,0.2554651159347769,4607.97,0,2,6735.5,12.0,45.8,3,0.3790172863637217,645.1662835509637,0.4464936158299496,0.6841318387647539,0,0,0
C15-001422,2021-08-12,DEV,0,35,Lima,web,dependiente,9881.63,33,596.0,0,0,2,2722.83,0.27554462168690796,2754.43,0,38,21904.23,60.0,20.0,3,0.6445403411072216,662.6525742635398,0.34260365691323597,0.12574877089950207,0,0,0
C15-001423,2024-04-11,VAL,0,18,Sur,app,dependiente,4588.99,24,562.0,1,4,2,904.36,0.19707168679818438,4856.37,1,0,6912.96,24.0,5.4,4,0.3552949563018379,374.266867957733,0.2786292556657855,0.7025022566310235,0,0,0
C15-001424,2023-09-21,DEV,0,33,Lima,app,independiente,6609.02,32,527.0,1,1,2,660.63,0.09995884412515017,2915.63,0,51,13559.86,6.0,14.4,0,0.6608442246691414,2438.0057465877853,0.46884950364619643,0.21501918161396946,0,0,0
C15-001425,2024-09-25,VAL,0,33,Lima,app,empresa,4500.79,13,663.0,0,1,3,570.39,0.12673108498730223,2495.33,0,60,6671.01,18.0,36.4,3,0.2317491844748427,453.2458894876928,0.2274347146806878,0.37405580264457705,0,0,0
C15-001426,2025-10-22,OOT,1,30,Norte,app,independiente,4906.59,27,609.0,1,1,5,1692.71,0.34498704803132113,2424.98,1,0,14219.34,9.0,6.6,6,0.5163713353005838,1759.6307628468605,0.7036130515993512,0.17054096744293334,0,0,0
C15-001427,2021-04-23,DEV,0,49,Lima,agencia,dependiente,9801.43,13,718.0,1,4,4,4574.8,0.4667482193924764,5932.86,0,31,19967.12,36.0,20.0,3,0.3548177166652056,810.0858746268556,0.5493979832153937,0.297131484159959,0,0,0
C15-001429,2024-04-25,VAL,0,46,Oriente,app,dependiente,2369.13,50,697.0,0,2,2,1199.68,0.5063799791484638,702.16,1,0,2344.05,6.0,17.1,0,0.3494710698605006,421.45032251727514,0.6842724217401641,0.29954992427635924,0,0,0
C15-001430,2024-01-02,VAL,1,23,Norte,web,dependiente,6690.39,90,501.0,0,2,3,1751.54,0.26179938688178117,4086.2,1,0,17748.33,48.0,3.3,1,0.383790650004106,603.68343434186,0.3520308135014341,0.23023011179079944,0,0,0
C15-001433,2025-12-03,OOT,0,53,Norte,web,dependiente,3862.23,18,776.0,0,1,1,421.35,0.10909500469935764,1269.94,1,0,6271.77,18.0,1.4,2,0.3499747885801416,426.1204783551857,0.21942517104242515,0.20248510388614377,0,0,0
C15-001434,2023-03-11,DEV,0,47,Lima,agencia,independiente,2237.02,28,617.0,2,4,4,135.6,0.060616355687477086,3828.73,1,0,3269.93,24.0,11.6,0,0.4401393413548032,177.03363820144043,0.13975451189593316,1.1708905083595063,0,0,0
C15-001436,2023-12-08,DEV,0,33,Norte,web,empresa,1800.37,9,740.0,0,2,1,905.08,0.5027188855624122,2666.9,1,0,2493.21,24.0,4.1,0,0.5428798244651819,134.98210576379716,0.5776935328647985,1.0696652107122946,0,0,0
C15-001437,2025-02-22,OOT,0,37,Sur,web,dependiente,3918.32,64,646.0,1,2,2,103.23,0.02634547459115131,6532.6,0,59,8212.86,6.0,1.4,4,0.6453047152367901,1476.6376552501986,0.4032002631868246,0.7954110991786052,0,0,0
C15-001438,2023-01-26,DEV,0,18,Sur,app,temporal,1282.56,49,686.0,0,2,2,299.38,0.23342377744510978,972.44,1,0,2526.27,36.0,35.4,1,0.888895426440138,102.49328107877284,0.31333682718841444,0.38493114354364344,0,0,0
C15-001439,2022-03-20,DEV,0,50,Lima,web,dependiente,9137.5,24,673.0,0,3,4,4614.52,0.5050090287277702,3420.93,0,9,12947.53,9.0,2.7,2,0.9104041238331168,1602.2453989343114,0.6803573624004718,0.2642148734160106,0,0,0
C15-001440,2025-09-17,OOT,0,45,Oriente,web,empresa,2484.49,46,679.0,0,1,1,590.6,0.2377147825106964,4211.43,0,30,6477.52,6.0,7.7,3,0.6013420181901918,1164.6308283151384,0.706475304112771,0.6501608640343836,0,0,0
C15-001441,2022-10-07,DEV,0,36,Sur,web,empresa,4203.42,15,727.0,0,3,3,536.24,0.1275723101664835,226.04,0,69,4921.46,9.0,6.5,6,0.6353603968200326,609.0263271094376,0.27246059806287204,0.04592945995700463,0,0,0
C15-001445,2024-06-23,VAL,0,44,Sur,agencia,dependiente,4803.02,45,790.0,0,0,1,421.95,0.08785097709357861,17677.22,0,13,7739.39,6.0,8.8,3,0.5308571751090474,1391.5097423634197,0.37756656069794,2.2840585627549457,0,0,0
C15-001446,2023-01-14,DEV,0,34,Norte,alianza,independiente,3016.21,39,649.0,1,4,2,820.0,0.27186435957708516,2837.74,0,9,9120.39,18.0,9.1,0,0.4137096390175796,619.6631811411853,0.47730866920446036,0.31114239632296425,0,0,0
C15-001448,2023-06-01,DEV,0,43,Norte,app,independiente,5021.98,72,721.0,0,3,0,1339.15,0.26665777243238725,1832.85,1,0,4450.99,18.0,11.0,0,0.7629280858387055,302.41191688377404,0.3268754389471432,0.4117847939447179,0,0,0
C15-001451,2025-12-12,OOT,0,30,Centro,app,independiente,1584.21,57,622.0,0,1,1,634.16,0.40030046521610135,615.41,0,34,2153.41,60.0,1.4,2,0.6417627900834201,65.14553033568626,0.4414222422126398,0.2857839426769635,0,0,0
C15-001452,2024-12-24,VAL,0,42,Lima,agencia,dependiente,3884.05,21,624.0,1,1,2,701.7,0.18066193792561888,2171.68,0,20,9526.88,12.0,14.9,1,0.5609777772154124,912.5412758423288,0.4156077485723224,0.22795290798246645,0,0,0
C15-001453,2022-08-17,DEV,1,26,Lima,app,independiente,5211.73,49,654.0,0,1,2,4476.91,0.8590065103142335,956.36,1,0,7640.02,12.0,14.5,2,0.8159852000228544,731.8065933716924,0.9994218030043177,0.12517768278093513,0,0,0
C15-001454,2021-05-09,DEV,0,38,Lima,web,dependiente,1567.43,8,692.0,1,0,3,747.08,0.47662734539979457,403.1,0,8,4536.65,18.0,10.2,1,0.8166948323954595,308.2318816107818,0.6732752860483605,0.0888541104118678,0,0,0
C15-001455,2023-02-04,DEV,0,40,Centro,web,independiente,20986.8,51,533.0,0,0,2,6027.23,0.2871914727352431,,1,0,45010.44,60.0,12.0,1,0.8077476077091759,1361.6677662138593,0.3520735779734814,,0,0,1
C15-001457,2021-02-07,DEV,0,33,Oriente,web,dependiente,2482.63,26,778.0,0,1,1,243.41,0.09804521817588605,2928.04,1,0,2794.5,48.0,14.9,3,0.7688994868539527,95.05082209246322,0.1363315605194746,1.0477867239219896,0,0,0
C15-001458,2023-09-26,DEV,0,23,Lima,web,independiente,4996.45,19,661.0,0,1,3,2415.69,0.4834812717029091,2297.3,1,0,12010.63,36.0,12.5,1,0.7068840039586888,487.28317896469554,0.5810071508700569,0.19127223134839724,0,0,0
C15-001459,2022-01-17,DEV,0,47,Lima,app,dependiente,2313.85,42,642.0,0,4,4,487.98,0.2108952611448452,,1,0,2724.53,36.0,5.4,3,0.368646955213683,110.53688604050596,0.2586671072197878,,0,0,1
C15-001461,2023-07-02,DEV,0,40,Lima,agencia,dependiente,,2,657.0,0,2,3,964.66,,1365.42,1,0,6368.26,36.0,16.3,2,0.7486220991855755,258.366628334543,,0.2144102156633052,0,1,0
C15-001462,2023-08-24,DEV,0,32,Norte,agencia,temporal,3908.01,35,680.0,0,3,5,444.77,0.11380984183766162,2944.4,1,0,8132.2,9.0,42.3,2,0.3451131801874045,1006.3525655637491,0.3713200748114127,0.362066845380094,0,0,0
C15-001464,2025-06-07,OOT,0,51,Lima,app,dependiente,11661.04,28,631.0,1,1,6,4133.59,0.3544786742863415,8792.21,0,40,26526.29,12.0,7.6,1,0.751576624039893,2540.84595586001,0.5723705566450342,0.33145268335677547,0,0,0
C15-001466,2024-09-18,VAL,0,42,Centro,agencia,independiente,1687.26,61,714.0,0,0,1,542.87,0.3217465002429975,512.6,1,0,4939.71,60.0,7.5,4,0.669456582875348,149.43741677362547,0.4103146028315882,0.1037712740221592,0,0,0
C15-001467,2022-09-16,DEV,0,33,Centro,alianza,independiente,6080.67,35,635.0,0,2,1,899.58,0.14794093414048123,,0,37,3679.33,60.0,26.5,2,0.7389136333059367,111.30806680102746,0.16624616478135262,,0,0,1
C15-001468,2021-11-06,DEV,0,40,Norte,web,dependiente,4089.39,15,625.0,1,3,3,1469.19,0.35926874179278573,7226.47,0,102,5869.61,6.0,12.6,4,0.6119060642382524,1055.3311693652538,0.6173344115785615,1.2311669770223235,0,0,0
C15-001469,2025-05-15,OOT,1,19,Lima,app,dependiente,3401.45,60,689.0,2,2,2,2517.01,0.7399814784871159,,1,0,4142.4,12.0,23.4,4,0.7790777906865977,396.7837299356413,0.8566328271577245,,0,0,1
C15-001470,2022-07-16,DEV,0,37,Lima,agencia,dependiente,14045.85,16,744.0,1,5,0,1602.58,0.11409633450449776,21508.11,0,16,13660.77,48.0,2.6,0,0.590795428498988,464.6510713601929,0.14717735639781093,1.574443461093335,0,0,0
C15-001471,2024-02-26,VAL,0,40,Centro,web,independiente,2041.12,110,,0,1,0,754.88,0.36983616837814537,1517.6,0,28,2512.68,12.0,1.3,2,0.6197799956400282,240.6794473094552,0.4877515517507326,0.6039766305299521,1,0,0
C15-001473,2023-08-25,DEV,0,36,Lima,web,dependiente,2781.33,79,704.0,0,2,1,644.64,0.23177400739933773,,1,0,3871.55,6.0,16.3,0,0.6925504243828724,696.0883923729258,0.48204578110937063,,0,0,1
C15-001474,2024-09-19,VAL,0,55,Sur,web,independiente,10004.75,9,636.0,0,3,2,3793.01,0.37912091756415706,7151.56,0,36,19220.54,9.0,7.2,1,0.7579429081025104,2378.524844509562,0.6168604757249869,0.3720790362809786,0,0,0
C15-001475,2021-07-23,DEV,0,28,Oriente,web,empresa,3790.2,38,571.0,1,1,5,930.61,0.24553057886127383,1351.33,0,27,7642.43,6.0,3.9,3,0.5774064228837095,1374.0767425249885,0.6080646779919235,0.1768194147672926,0,0,0
C15-001476,2022-03-07,DEV,0,34,Norte,app,independiente,1946.65,47,703.0,0,2,3,492.22,0.2528549045796625,4613.95,1,0,3072.41,60.0,8.0,6,0.5651394984881214,92.94736202519067,0.3006022459225801,1.5017364218968172,0,0,0
C15-001477,2023-11-21,DEV,0,47,Oriente,agencia,dependiente,1711.86,26,606.0,1,4,2,258.45,0.15097613122568435,1183.98,0,67,2348.02,24.0,2.6,2,0.5620075340948507,127.12153568111434,0.22523543729108358,0.5042461307825317,0,0,0
C15-001478,2025-10-06,OOT,0,18,Norte,agencia,dependiente,5770.1,62,816.0,0,0,1,1890.17,0.32758011126323633,2133.72,1,0,14790.93,36.0,15.1,0,0.6686666743139751,600.082709253743,0.4315787784013696,0.14425867744624576,0,0,0
C15-001479,2023-01-21,DEV,0,40,Norte,app,independiente,2655.16,6,745.0,1,0,0,899.66,0.33883457117461846,2834.07,1,0,7361.67,36.0,2.7,2,0.719330072846016,298.6702579372631,0.4513212981278955,0.38497650668937894,0,0,0
C15-001480,2025-10-05,OOT,1,38,Centro,app,dependiente,4272.91,28,689.0,0,3,1,1645.57,0.3851169343608922,2038.01,0,65,12150.4,12.0,11.8,2,0.8292872591851099,1163.8376381349017,0.6574928182748763,0.16773192652093757,0,0,0
C15-001482,2024-10-01,VAL,0,38,Centro,agencia,dependiente,3944.37,10,684.0,0,0,2,1410.0,0.35747153537827336,3271.29,1,0,7831.63,12.0,6.7,4,0.6048405592147216,750.1601397440776,0.5476565686647241,0.4177023173975277,0,0,0
C15-001483,2022-08-03,DEV,0,32,Centro,agencia,dependiente,1597.66,31,576.0,0,1,3,1073.53,0.6719389607300676,4123.86,1,0,1786.72,6.0,9.5,3,0.3177292470685265,321.2447346464734,0.8730109877235916,2.3080616996507564,0,0,0
C15-001484,2021-04-20,DEV,0,31,Norte,agencia,dependiente,3124.46,41,760.0,0,3,5,756.71,0.2421890502678863,2945.27,1,0,4959.72,36.0,9.7,0,0.5451156706727345,201.22076263899396,0.3065908229386819,0.5938379585944368,0,0,0
C15-001485,2021-07-03,DEV,0,35,Lima,app,dependiente,6751.52,38,747.0,0,4,3,1508.11,0.22337340332251104,1043.09,1,0,10801.52,9.0,6.9,0,0.695958369161557,1336.6785573384996,0.42135527367740877,0.09656881624067723,0,0,0
C15-001486,2021-03-06,DEV,0,38,Norte,agencia,dependiente,2214.48,22,649.0,1,0,2,211.21,0.09537679274592681,3561.48,1,0,4505.53,18.0,4.1,4,0.5018970884869358,306.11750731350793,0.2336112799905657,0.7904686019180874,0,0,0
C15-001487,2023-06-18,DEV,0,32,Lima,app,independiente,4373.62,6,614.0,2,2,3,1123.16,0.25680328880881287,2069.85,1,0,7379.01,24.0,83.3,2,0.626010728402807,399.4987619382712,0.34814610367116283,0.28050510840885157,0,0,0
C15-001488,2022-12-14,DEV,0,58,Lima,agencia,dependiente,,120,743.0,0,2,2,673.56,,1505.01,0,30,3634.71,18.0,18.9,0,0.2698325029196507,246.95171600399522,,0.4140660465346616,0,1,0
C15-001490,2023-01-25,DEV,0,39,Lima,app,dependiente,3149.94,11,665.0,1,2,4,370.35,0.117573668069868,2702.03,0,22,8030.99,60.0,12.1,4,0.4942057762073163,242.9556390425386,0.1947039115165808,0.3364504251655151,0,0,0
C15-001491,2023-08-02,DEV,1,30,Lima,agencia,dependiente,4263.49,39,686.0,1,0,5,852.31,0.1999089947437428,,0,34,9579.45,9.0,11.1,1,0.4726630236821653,1185.4484744828774,0.4779554952592541,,0,0,1
C15-001492,2021-03-13,DEV,0,52,Norte,app,independiente,3295.55,63,747.0,1,3,1,208.52,0.06327320174174265,6284.75,0,34,5419.13,18.0,17.5,1,0.4426685477866671,368.1898838555842,0.17499655106297404,1.1597341270646764,0,0,0
